"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2017-05-16 12:00:00,2017,5,16,NA,5.77145403657899,16.4272456799918
2017-05-17 12:00:00,2017,5,17,NA,3.70770959461556,19.6741021806042
2017-05-18 12:00:00,2017,5,18,NA,-0.302018981776246,21.2441478824846
2017-05-19 12:00:00,2017,5,19,NA,7.04484880084786,23.0713368254145
2017-05-20 12:00:00,2017,5,20,NA,8.66577009752555,23.963467372853
2017-05-21 12:00:00,2017,5,21,NA,11.2670850793647,25.3238699851901
2017-05-22 12:00:00,2017,5,22,NA,8.30201257230099,18.2632152686735
2017-05-23 12:00:00,2017,5,23,NA,3.98655554200685,17.8616585519802
2017-05-24 12:00:00,2017,5,24,NA,6.86322003483278,20.9360494059093
2017-05-25 12:00:00,2017,5,25,NA,9.11884495785575,22.8762324095662
2017-05-26 12:00:00,2017,5,26,NA,7.40602020096819,13.2504441215962
2017-05-27 12:00:00,2017,5,27,NA,7.70804680220485,15.0454961030696
2017-05-28 12:00:00,2017,5,28,NA,9.45405879157518,17.9107818357592
2017-05-29 12:00:00,2017,5,29,NA,13.7112230947609,19.8398653748188
2017-05-30 12:00:00,2017,5,30,NA,9.0156149558417,21.8626396241958
2017-05-31 12:00:00,2017,5,31,NA,12.177852616351,16.3599951519838
2017-06-01 12:00:00,2017,6,1,NA,5.79662107281797,20.8827414751736
2017-06-02 12:00:00,2017,6,2,NA,7.7077334920823,27.7381498016341
2017-06-03 12:00:00,2017,6,3,NA,17.0937040156558,27.9815641534181
2017-06-04 12:00:00,2017,6,4,NA,11.6132082614475,22.9761177338309
2017-06-05 12:00:00,2017,6,5,NA,13.0666532777096,23.275499583665
2017-06-06 12:00:00,2017,6,6,NA,9.31354707171205,15.5502693249952
2017-06-07 12:00:00,2017,6,7,NA,6.37376638813671,19.3472562508744
2017-06-08 12:00:00,2017,6,8,NA,-0.461662959546421,18.3743280254998
2017-06-09 12:00:00,2017,6,9,NA,2.47992481811206,20.7560217889841
2017-06-10 12:00:00,2017,6,10,NA,5.67166742844034,18.9183692986111
2017-06-11 12:00:00,2017,6,11,NA,2.47875260426972,19.6505114994215
2017-06-12 12:00:00,2017,6,12,NA,5.0453344577738,18.5539960135636
2017-06-13 12:00:00,2017,6,13,NA,4.10171519067434,19.9190209935746
2017-06-14 12:00:00,2017,6,14,NA,7.05464333203068,24.1195428887032
2017-06-15 12:00:00,2017,6,15,NA,11.6794293574769,29.955526328349
2017-06-16 12:00:00,2017,6,16,NA,18.8112226692127,23.4422806124829
2017-06-17 12:00:00,2017,6,17,NA,15.2617201081459,29.1262414759625
2017-06-18 12:00:00,2017,6,18,NA,16.7565537917104,24.7578721489307
2017-06-19 12:00:00,2017,6,19,NA,18.1754181121357,26.4964129176099
2017-06-20 12:00:00,2017,6,20,NA,11.2203335963075,16.7661064389055
2017-06-21 12:00:00,2017,6,21,NA,16.855346145104,23.5301287952239
2017-06-22 12:00:00,2017,6,22,NA,16.545065437786,24.0329981192956
2017-06-23 12:00:00,2017,6,23,NA,12.9010154807712,23.0746017305983
2017-06-24 12:00:00,2017,6,24,NA,11.8491131441223,22.9589165125258
2017-06-25 12:00:00,2017,6,25,NA,14.8343798079407,22.7045616515037
2017-06-26 12:00:00,2017,6,26,NA,14.3236275485524,16.1992907157639
2017-06-27 12:00:00,2017,6,27,NA,13.6803732624039,18.301546998901
2017-06-28 12:00:00,2017,6,28,NA,14.6249343739484,22.9465297642662
2017-06-29 12:00:00,2017,6,29,NA,16.8465892035748,25.3933142088949
2017-06-30 12:00:00,2017,6,30,NA,17.7264656665766,30.6944260974425
2017-07-01 12:00:00,2017,7,1,NA,14.127391749261,30.8784884445793
2017-07-02 12:00:00,2017,7,2,NA,16.1198908893374,26.6269569985573
2017-07-03 12:00:00,2017,7,3,NA,13.9228773423506,24.3985405356593
2017-07-04 12:00:00,2017,7,4,NA,12.7571395709243,20.4538903444604
2017-07-05 12:00:00,2017,7,5,NA,12.4463872708843,25.8910439564193
2017-07-06 12:00:00,2017,7,6,NA,16.796695631749,27.3037617409689
2017-07-07 12:00:00,2017,7,7,NA,18.827779946319,34.9625646338075
2017-07-08 12:00:00,2017,7,8,NA,15.3814007195634,26.9289713239333
2017-07-09 12:00:00,2017,7,9,NA,13.8111253034942,24.394121785133
2017-07-10 12:00:00,2017,7,10,NA,11.459309129911,19.003705700763
2017-07-11 12:00:00,2017,7,11,NA,7.31565683985468,25.2540533721816
2017-07-12 12:00:00,2017,7,12,NA,12.3670470672356,20.9016399073542
2017-07-13 12:00:00,2017,7,13,NA,15.3997129877764,24.0159090046065
2017-07-14 12:00:00,2017,7,14,NA,16.6589549658378,25.28541714397
2017-07-15 12:00:00,2017,7,15,NA,15.2465232466999,27.7517718520165
2017-07-16 12:00:00,2017,7,16,NA,14.2902955916461,24.0423325915401
2017-07-17 12:00:00,2017,7,17,NA,14.8496586229966,26.3723637252681
2017-07-18 12:00:00,2017,7,18,NA,14.1045629162699,20.8917809128104
2017-07-19 12:00:00,2017,7,19,NA,10.2448873121099,22.1683150191393
2017-07-20 12:00:00,2017,7,20,NA,15.5454947004022,22.2815965148816
2017-07-21 12:00:00,2017,7,21,NA,17.5431400521613,28.0988364511015
2017-07-22 12:00:00,2017,7,22,NA,18.5447727671578,26.1263562623821
2017-07-23 12:00:00,2017,7,23,NA,16.1096020444677,32.4756023592288
2017-07-24 12:00:00,2017,7,24,NA,16.3144941367207,32.2324740403153
2017-07-25 12:00:00,2017,7,25,NA,21.3075875929408,28.9222092275394
2017-07-26 12:00:00,2017,7,26,NA,19.1641495444451,28.2155397764781
2017-07-27 12:00:00,2017,7,27,NA,15.4153711993233,27.8713533875012
2017-07-28 12:00:00,2017,7,28,NA,14.4244141409241,28.8528171118267
2017-07-29 12:00:00,2017,7,29,NA,10.9845613855824,28.2495360606614
2017-07-30 12:00:00,2017,7,30,NA,15.4059758455756,23.4132192220699
2017-07-31 12:00:00,2017,7,31,NA,13.6743208645737,21.8315627121484
2017-08-01 12:00:00,2017,8,1,NA,12.9157044474811,20.1055075356337
2017-08-02 12:00:00,2017,8,2,NA,10.7982473907069,23.7698095921296
2017-08-03 12:00:00,2017,8,3,NA,9.61298198714768,22.0955897314513
2017-08-04 12:00:00,2017,8,4,NA,8.81302284722283,24.8319104294971
2017-08-05 12:00:00,2017,8,5,NA,12.9375583201778,28.4949991578186
2017-08-06 12:00:00,2017,8,6,NA,13.7583085654871,28.5647251222819
2017-08-07 12:00:00,2017,8,7,NA,15.0214290106608,22.7340195828853
2017-08-08 12:00:00,2017,8,8,NA,13.903773083425,24.4717928778816
2017-08-09 12:00:00,2017,8,9,NA,17.8023736828794,23.4873658958043
2017-08-10 12:00:00,2017,8,10,NA,14.3396753813603,21.5427270746669
2017-08-11 12:00:00,2017,8,11,NA,9.31637412783732,25.0164623443322
2017-08-12 12:00:00,2017,8,12,NA,10.8696517552366,27.491714815704
2017-08-13 12:00:00,2017,8,13,NA,11.0734068629781,24.7874131578753
2017-08-14 12:00:00,2017,8,14,NA,12.8280182788287,28.3202056430546
2017-08-15 12:00:00,2017,8,15,NA,14.5634740519991,22.2518751131183
2017-08-16 12:00:00,2017,8,16,NA,17.5468433009516,23.4530747757308
2017-08-17 12:00:00,2017,8,17,NA,10.790715550143,21.0061908012727
2017-08-18 12:00:00,2017,8,18,NA,13.8439375152908,21.3506781776604
2017-08-19 12:00:00,2017,8,19,NA,15.5432728786204,19.4052097053442
2017-08-20 12:00:00,2017,8,20,NA,9.32147201812332,23.0383446668815
2017-08-21 12:00:00,2017,8,21,NA,9.031466332765,19.356689164879
2017-08-22 12:00:00,2017,8,22,NA,6.71312631747952,19.1957340617832
2017-08-23 12:00:00,2017,8,23,NA,6.81660983510322,20.047555944423
2017-08-24 12:00:00,2017,8,24,NA,6.44846742634662,23.3938090566909
2017-08-25 12:00:00,2017,8,25,NA,6.16835692095569,22.5661332924672
2017-08-26 12:00:00,2017,8,26,NA,11.8412798686929,21.4265248438655
2017-08-27 12:00:00,2017,8,27,NA,10.004578584818,22.0343038396126
2017-08-28 12:00:00,2017,8,28,NA,11.5114721477042,24.9577416929978
2017-08-29 12:00:00,2017,8,29,NA,10.3035763406854,22.9184225219128
2017-08-30 12:00:00,2017,8,30,NA,11.3873580524469,23.4170833072415
2017-08-31 12:00:00,2017,8,31,NA,10.6314621958416,21.4755880903836
2017-09-01 12:00:00,2017,9,1,NA,7.36953545760389,22.2994936572936
2017-09-02 12:00:00,2017,9,2,NA,10.7883428932151,19.4232576141083
2017-09-03 12:00:00,2017,9,3,NA,7.06532706206644,20.5404077786477
2017-09-04 12:00:00,2017,9,4,NA,7.81439959149164,18.8519027665973
2017-09-05 12:00:00,2017,9,5,NA,10.0330863603724,19.2548330477684
2017-09-06 12:00:00,2017,9,6,NA,11.0864105058985,19.4446164371196
2017-09-07 12:00:00,2017,9,7,NA,8.04863942659612,18.028254409641
2017-09-08 12:00:00,2017,9,8,NA,12.7639414054005,21.2808734192109
2017-09-09 12:00:00,2017,9,9,NA,7.05923259239183,21.122758703744
2017-09-10 12:00:00,2017,9,10,NA,8.80359680166773,19.1005184480408
2017-09-11 12:00:00,2017,9,11,NA,6.69917711207622,17.7208523236618
2017-09-12 12:00:00,2017,9,12,NA,5.38044061983983,14.4280948741764
2017-09-13 12:00:00,2017,9,13,NA,4.43612151671899,15.0908079751617
2017-09-14 12:00:00,2017,9,14,NA,7.69292039985842,15.9990278141937
2017-09-15 12:00:00,2017,9,15,NA,8.46897043812391,20.9671416265611
2017-09-16 12:00:00,2017,9,16,NA,11.5087121503061,27.0842760368108
2017-09-17 12:00:00,2017,9,17,NA,16.5476924632358,24.2371770968965
2017-09-18 12:00:00,2017,9,18,NA,10.8716466097651,25.2120979864093
2017-09-19 12:00:00,2017,9,19,NA,14.4430886293874,24.8195262861509
2017-09-20 12:00:00,2017,9,20,NA,13.9856441281195,20.508622615875
2017-09-21 12:00:00,2017,9,21,NA,10.4474390665497,16.4804103417548
2017-09-22 12:00:00,2017,9,22,NA,9.06428832774163,19.4529376780852
2017-09-23 12:00:00,2017,9,23,NA,0.925876568902178,21.8688465350053
2017-09-24 12:00:00,2017,9,24,NA,4.89080817949695,23.746674211836
2017-09-25 12:00:00,2017,9,25,NA,11.2279816754698,20.230235075513
2017-09-26 12:00:00,2017,9,26,NA,12.3463398918987,25.4504096643428
2017-09-27 12:00:00,2017,9,27,NA,8.98486661094629,23.6669088420403
2017-09-28 12:00:00,2017,9,28,NA,8.2158078006116,25.3851319487756
2017-09-29 12:00:00,2017,9,29,NA,11.8520347963097,22.630749860378
2017-09-30 12:00:00,2017,9,30,NA,11.295547079302,17.1343630655611
2017-10-01 12:00:00,2017,10,1,NA,9.59466591427476,17.9553528833538
2017-10-02 12:00:00,2017,10,2,NA,11.3605856271407,13.5224513809157
2017-10-03 12:00:00,2017,10,3,NA,12.5233806278681,18.6935778254749
2017-10-04 12:00:00,2017,10,4,NA,10.0746201975146,18.5923690700963
2017-10-05 12:00:00,2017,10,5,NA,7.76270573731422,15.3282010424599
2017-10-06 12:00:00,2017,10,6,NA,5.17238481056494,14.8227716976748
2017-10-07 12:00:00,2017,10,7,NA,7.30390263750692,18.160304166997
2017-10-08 12:00:00,2017,10,8,NA,7.36580477844376,20.198429305339
2017-10-09 12:00:00,2017,10,9,NA,8.00676423802385,17.5645405419101
2017-10-10 12:00:00,2017,10,10,NA,8.60345341313467,15.0871391504798
2017-10-11 12:00:00,2017,10,11,NA,6.55449348348667,13.9052176769009
2017-10-12 12:00:00,2017,10,12,NA,6.76214488178694,15.2664433853682
2017-10-13 12:00:00,2017,10,13,NA,5.80902393752723,13.2524022463124
2017-10-14 12:00:00,2017,10,14,NA,2.66029965064797,13.4435996713263
2017-10-15 12:00:00,2017,10,15,NA,4.48159891368986,11.9685716946574
2017-10-16 12:00:00,2017,10,16,NA,2.88807936940386,9.4014532190611
2017-10-17 12:00:00,2017,10,17,NA,4.43485773584603,9.84055151416899
2017-10-18 12:00:00,2017,10,18,NA,5.96908875477572,11.4002482176392
2017-10-19 12:00:00,2017,10,19,NA,7.96365870083255,10.104008504978
2017-10-20 12:00:00,2017,10,20,NA,5.08058945199822,11.5671786497006
2017-10-21 12:00:00,2017,10,21,NA,8.33809579119742,15.2694023383062
2017-10-22 12:00:00,2017,10,22,NA,4.62897040356676,16.5883122018783
2017-10-23 12:00:00,2017,10,23,NA,4.88529655552446,16.6303708899805
2017-10-24 12:00:00,2017,10,24,NA,5.58268550422674,13.1593581120429
2017-10-25 12:00:00,2017,10,25,NA,9.0625681613438,13.3937300286587
2017-10-26 12:00:00,2017,10,26,NA,4.00608548374995,8.54344446686186
2017-10-27 12:00:00,2017,10,27,NA,2.03943846496907,10.7405538586936
2017-10-28 12:00:00,2017,10,28,NA,3.15986214485938,9.6439523295138
2017-10-29 12:00:00,2017,10,29,NA,3.66676458478823,11.2335333898858
2017-10-30 12:00:00,2017,10,30,NA,0.618082618235039,4.94720655104651
2017-10-31 12:00:00,2017,10,31,NA,2.93654251586579,7.64313274250248
2017-11-01 12:00:00,2017,11,1,NA,-1.91226359159327,9.83281074286277
2017-11-02 12:00:00,2017,11,2,NA,0.628583014186547,7.07921847001049
2017-11-03 12:00:00,2017,11,3,NA,2.581213200532,10.7558929907836
2017-11-04 12:00:00,2017,11,4,NA,0.520672152992302,3.73245197660037
2017-11-05 12:00:00,2017,11,5,NA,0.403311050651849,2.17834794177047
2017-11-06 12:00:00,2017,11,6,NA,-0.656730331128477,5.78422745348249
2017-11-07 12:00:00,2017,11,7,NA,-6.77514539478025,3.50707469315645
2017-11-08 12:00:00,2017,11,8,NA,-5.16092493283055,4.49793737168479
2017-11-09 12:00:00,2017,11,9,NA,-0.0534201558207128,8.54048511884006
2017-11-10 12:00:00,2017,11,10,NA,3.28297962376242,12.1003940873
2017-11-11 12:00:00,2017,11,11,NA,7.07201676891274,13.0275912987772
2017-11-12 12:00:00,2017,11,12,NA,4.88234137714817,11.3088601994071
2017-11-13 12:00:00,2017,11,13,NA,2.31432563357471,9.85806433557201
2017-11-14 12:00:00,2017,11,14,NA,2.36264762320791,7.74227666757629
2017-11-15 12:00:00,2017,11,15,NA,2.3412876943502,8.81847143796441
2017-11-16 12:00:00,2017,11,16,NA,5.238998563158,12.216350805774
2017-11-17 12:00:00,2017,11,17,NA,5.4730409863335,14.0867459662718
2017-11-18 12:00:00,2017,11,18,NA,2.98976951576885,10.5052225929493
2017-11-19 12:00:00,2017,11,19,NA,5.69747915673565,13.4202693351372
2017-11-20 12:00:00,2017,11,20,NA,8.81557399144147,17.4034220255737
2017-11-21 12:00:00,2017,11,21,NA,13.447239871407,15.5924334129285
2017-11-22 12:00:00,2017,11,22,NA,9.65441333127487,13.9381201382018
2017-11-23 12:00:00,2017,11,23,NA,5.78542579684282,10.0857224644515
2017-11-24 12:00:00,2017,11,24,NA,4.53207499803293,11.6487207224078
2017-11-25 12:00:00,2017,11,25,NA,3.86441323129139,15.6815950882617
2017-11-26 12:00:00,2017,11,26,NA,5.16834060693523,12.1758558370393
2017-11-27 12:00:00,2017,11,27,NA,6.13294627130978,13.6622186605225
2017-11-28 12:00:00,2017,11,28,NA,4.22907769452694,13.9055556439304
2017-11-29 12:00:00,2017,11,29,NA,9.13185264610344,14.5045429699245
2017-11-30 12:00:00,2017,11,30,NA,10.4553654171895,16.6782235910878
2017-12-01 12:00:00,2017,12,1,NA,6.08555053026117,13.5788933185665
2017-12-02 12:00:00,2017,12,2,NA,7.92470965673342,12.0845917376863
2017-12-03 12:00:00,2017,12,3,NA,6.50108478499383,7.58079670297792
2017-12-04 12:00:00,2017,12,4,NA,-1.64931301126988,3.06702242805078
2017-12-05 12:00:00,2017,12,5,NA,-4.57362717822384,2.93543982631721
2017-12-06 12:00:00,2017,12,6,NA,-4.51801981890604,4.12069460990621
2017-12-07 12:00:00,2017,12,7,NA,-7.8207978377276,4.04951425377447
2017-12-08 12:00:00,2017,12,8,NA,-5.56752898513422,5.61714446485661
2017-12-09 12:00:00,2017,12,9,NA,-0.711938202772582,9.42564997017672
2017-12-10 12:00:00,2017,12,10,NA,5.68363834640159,7.83603577417132
2017-12-11 12:00:00,2017,12,11,NA,4.69675466739297,7.93487946686307
2017-12-12 12:00:00,2017,12,12,NA,8.2041110800314,12.5036203519488
2017-12-13 12:00:00,2017,12,13,NA,6.15040324268067,10.4545547392775
2017-12-14 12:00:00,2017,12,14,NA,4.89460713431118,9.61094257363185
2017-12-15 12:00:00,2017,12,15,NA,2.60833732088495,7.21675026168022
2017-12-16 12:00:00,2017,12,16,NA,0.444852396067872,5.771603190404
2017-12-17 12:00:00,2017,12,17,NA,2.53304452143991,4.6924882057542
2017-12-18 12:00:00,2017,12,18,NA,2.68446263391491,7.16959944725796
2017-12-19 12:00:00,2017,12,19,NA,3.60711212827997,7.91498101690132
2017-12-20 12:00:00,2017,12,20,NA,4.61243643741901,9.99651603247612
2017-12-21 12:00:00,2017,12,21,NA,1.10558823976,8.66356023110417
2017-12-22 12:00:00,2017,12,22,NA,2.04829994703565,3.66607248128316
2017-12-23 12:00:00,2017,12,23,NA,-0.483448693962446,2.05625301180581
2017-12-24 12:00:00,2017,12,24,NA,-4.30101428415077,-1.5617475610099
2017-12-25 12:00:00,2017,12,25,NA,-7.49200819131022,-3.18295922821226
2017-12-26 12:00:00,2017,12,26,NA,-5.66541082899475,-0.269691705127557
2017-12-27 12:00:00,2017,12,27,NA,-2.65675467932136,1.63019393705977
2017-12-28 12:00:00,2017,12,28,NA,-5.80654055103073,0.667608254264093
2017-12-29 12:00:00,2017,12,29,NA,-1.83744090291247,4.60186195648756
2017-12-30 12:00:00,2017,12,30,NA,-1.73718355942622,3.361501962157
2017-12-31 12:00:00,2017,12,31,NA,-3.12629168728857,2.81230208194841
2018-01-01 12:00:00,2018,1,1,NA,-0.994952678367718,4.40365918120178
2018-01-02 12:00:00,2018,1,2,NA,0.182499035005363,8.812316129468
2018-01-03 12:00:00,2018,1,3,NA,-5.75062569051493,10.1902376274899
2018-01-04 12:00:00,2018,1,4,NA,-3.2354321839893,8.40435379822097
2018-01-05 12:00:00,2018,1,5,NA,-5.68500726551987,4.91235423702026
2018-01-06 12:00:00,2018,1,6,NA,0.118263933821638,7.46810014441906
2018-01-07 12:00:00,2018,1,7,NA,4.16579666386815,9.36641881912764
2018-01-08 12:00:00,2018,1,8,NA,4.32026548156729,6.46502988934998
2018-01-09 12:00:00,2018,1,9,NA,1.28038799648849,1.86944255850701
2018-01-10 12:00:00,2018,1,10,NA,-0.174816118440637,4.71329499941137
2018-01-11 12:00:00,2018,1,11,NA,1.87166337647711,10.3794030879518
2018-01-12 12:00:00,2018,1,12,NA,-1.11887204067877,6.55742022781917
2018-01-13 12:00:00,2018,1,13,NA,1.40766819974727,8.77017286743527
2018-01-14 12:00:00,2018,1,14,NA,1.66732229358794,8.65600472205027
2018-01-15 12:00:00,2018,1,15,NA,-0.880102206153077,8.61779301221949
2018-01-16 12:00:00,2018,1,16,NA,-3.5131256608179,10.0688569114153
2018-01-17 12:00:00,2018,1,17,NA,-0.263842108214309,7.21810278219735
2018-01-18 12:00:00,2018,1,18,NA,1.94021975682998,7.56880516934351
2018-01-19 12:00:00,2018,1,19,NA,4.59920247847387,9.98214897424967
2018-01-20 12:00:00,2018,1,20,NA,1.92917018093694,5.08317044678417
2018-01-21 12:00:00,2018,1,21,NA,1.80553783493374,7.48709439948711
2018-01-22 12:00:00,2018,1,22,NA,-3.51975734936366,4.17633301768125
2018-01-23 12:00:00,2018,1,23,NA,-2.21007650838337,2.09726083727699
2018-01-24 12:00:00,2018,1,24,NA,0.178292552822511,5.43425191378676
2018-01-25 12:00:00,2018,1,25,NA,-1.4823941933898,3.853278997986
2018-01-26 12:00:00,2018,1,26,NA,-4.11776514077688,-1.9994892149197
2018-01-27 12:00:00,2018,1,27,NA,-6.16217185028173,-2.1102457036668
2018-01-28 12:00:00,2018,1,28,NA,-7.84884186034969,-2.4579028459723
2018-01-29 12:00:00,2018,1,29,NA,-17.612116512437,-12.3449265415408
2018-01-30 12:00:00,2018,1,30,NA,-20.0262130112592,-12.5597416494701
2018-01-31 12:00:00,2018,1,31,NA,-19.5576632826574,-7.50386740411929
2018-02-01 12:00:00,2018,2,1,NA,-11.1421505835601,-0.600648815363197
2018-02-02 12:00:00,2018,2,2,NA,-3.19983516300215,3.84278605204434
2018-02-03 12:00:00,2018,2,3,NA,-4.32813705317288,1.68099593992432
2018-02-04 12:00:00,2018,2,4,NA,-4.92964837546197,2.11119439213119
2018-02-05 12:00:00,2018,2,5,NA,-3.19818665046214,-0.487875451550648
2018-02-06 12:00:00,2018,2,6,NA,-0.745628453555808,5.3288101481085
2018-02-07 12:00:00,2018,2,7,NA,-0.463675802743257,4.5456812567183
2018-02-08 12:00:00,2018,2,8,NA,-0.856265676557253,4.30272482400068
2018-02-09 12:00:00,2018,2,9,NA,-1.06955094357163,4.09861365807289
2018-02-10 12:00:00,2018,2,10,NA,0.678007257768085,6.01854567332235
2018-02-11 12:00:00,2018,2,11,NA,-1.32679722689107,7.9148006878013
2018-02-12 12:00:00,2018,2,12,NA,-4.3281582444961,8.64617146730737
2018-02-13 12:00:00,2018,2,13,NA,3.90911625715283,10.9232653986947
2018-02-14 12:00:00,2018,2,14,NA,2.66731310742798,8.77399777116372
2018-02-15 12:00:00,2018,2,15,NA,2.31433032645608,6.35678447752105
2018-02-16 12:00:00,2018,2,16,NA,-0.949219452053301,4.94591189689803
2018-02-17 12:00:00,2018,2,17,NA,1.2368553184056,3.24521202603661
2018-02-18 12:00:00,2018,2,18,NA,-0.302322394694774,6.68799605965846
2018-02-19 12:00:00,2018,2,19,NA,0.514460909124037,7.01764579048637
2018-02-20 12:00:00,2018,2,20,NA,-2.03295601210057,13.9482665814367
2018-02-21 12:00:00,2018,2,21,NA,0.886183291477274,11.9254125348019
2018-02-22 12:00:00,2018,2,22,NA,3.97012280856386,13.0370657340404
2018-02-23 12:00:00,2018,2,23,NA,1.69933751463168,3.77198520553403
2018-02-24 12:00:00,2018,2,24,NA,-2.1212728272033,2.87789721701534
2018-02-25 12:00:00,2018,2,25,NA,-5.5141183395235,1.50003080201837
2018-02-26 12:00:00,2018,2,26,NA,-6.72497635416576,0.0318895956211893
2018-02-27 12:00:00,2018,2,27,NA,-11.2481516604667,-2.11416999407738
2018-02-28 12:00:00,2018,2,28,NA,-8.57194247822133,1.71030733559012
2018-03-01 12:00:00,2018,3,1,NA,-5.29644948236065,-1.21539787122375
2018-03-02 12:00:00,2018,3,2,NA,-5.46085519814099,6.33217961769683
2018-03-03 12:00:00,2018,3,3,NA,-8.30698381368854,3.41533598333852
2018-03-04 12:00:00,2018,3,4,NA,-11.9551063979982,6.90683851092936
2018-03-05 12:00:00,2018,3,5,NA,-8.88368775805299,7.15381791894213
2018-03-06 12:00:00,2018,3,6,NA,-5.59274605789358,4.37848984572262
2018-03-07 12:00:00,2018,3,7,NA,-4.22292813441147,10.8887342312004
2018-03-08 12:00:00,2018,3,8,NA,0.0814197931155807,10.9531246465695
2018-03-09 12:00:00,2018,3,9,NA,2.04901393571804,15.8385275145264
2018-03-10 12:00:00,2018,3,10,NA,2.05178737282951,13.144028636102
2018-03-11 12:00:00,2018,3,11,NA,4.3697518516768,14.3639950811698
2018-03-12 12:00:00,2018,3,12,NA,3.66137920389999,14.9010850258108
2018-03-13 12:00:00,2018,3,13,NA,5.05144035840144,10.991903958485
2018-03-14 12:00:00,2018,3,14,NA,3.38957662628944,9.39211517718858
2018-03-15 12:00:00,2018,3,15,NA,1.54119439994537,15.5292383166424
2018-03-16 12:00:00,2018,3,16,NA,1.39997084688125,13.4045354629271
2018-03-17 12:00:00,2018,3,17,NA,2.09874188652123,12.003919730165
2018-03-18 12:00:00,2018,3,18,NA,1.89342109145855,11.8929233829001
2018-03-19 12:00:00,2018,3,19,NA,3.9051469327593,15.6274667297864
2018-03-20 12:00:00,2018,3,20,NA,4.57772045156951,10.9089305862025
2018-03-21 12:00:00,2018,3,21,NA,3.1440160795916,9.39770803493108
2018-03-22 12:00:00,2018,3,22,NA,4.43743181043753,8.34157793106257
2018-03-23 12:00:00,2018,3,23,NA,5.40861709737701,9.06791615696452
2018-03-24 12:00:00,2018,3,24,NA,6.08607343285295,11.0991782990286
2018-03-25 12:00:00,2018,3,25,NA,5.93581842639806,9.87313819828415
