"DATE","Year","Month","Day","nodata","Tmin","Tmax"
2009-12-28 12:00:00,2009,12,28,NA,4.80071118314776,11.2273668783984
2009-12-29 12:00:00,2009,12,29,NA,1.66208486806277,7.02754626242709
2009-12-30 12:00:00,2009,12,30,NA,0.211500870606664,8.80332362969269
2009-12-31 12:00:00,2009,12,31,NA,1.11507825662776,7.52500968235314
2010-01-01 12:00:00,2010,1,1,NA,0.910704208099227,7.77178377392043
2010-01-02 12:00:00,2010,1,2,NA,5.20737738173055,8.29133027768322
2010-01-03 12:00:00,2010,1,3,NA,2.42905588811586,6.64983651053691
2010-01-04 12:00:00,2010,1,4,NA,2.29584736224332,7.30317652497705
2010-01-05 12:00:00,2010,1,5,NA,6.88898056723842,11.0978333861515
2010-01-06 12:00:00,2010,1,6,NA,6.11499064172012,9.27676090768967
2010-01-07 12:00:00,2010,1,7,NA,2.94043976047125,7.89399116295836
2010-01-08 12:00:00,2010,1,8,NA,1.39324859663459,7.69642556172951
2010-01-09 12:00:00,2010,1,9,NA,0.472957676231197,10.6397411338605
2010-01-10 12:00:00,2010,1,10,NA,-3.13332882826233,7.0963625798824
2010-01-11 12:00:00,2010,1,11,NA,7.59059527276587,12.6831265120108
2010-01-12 12:00:00,2010,1,12,NA,6.25230830500976,17.4826444070752
2010-01-13 12:00:00,2010,1,13,NA,5.18545086861901,16.4220349512445
2010-01-14 12:00:00,2010,1,14,NA,7.36269040123801,14.5987991635253
2010-01-15 12:00:00,2010,1,15,NA,5.89252870475232,9.16127071140067
2010-01-16 12:00:00,2010,1,16,NA,4.91783495019674,6.67546145964776
2010-01-17 12:00:00,2010,1,17,NA,1.08568842877522,3.73657590095024
2010-01-18 12:00:00,2010,1,18,NA,-3.50891082056043,1.55040230123101
2010-01-19 12:00:00,2010,1,19,NA,-3.77760933010099,3.21886095685428
2010-01-20 12:00:00,2010,1,20,NA,2.51929526081206,6.63502617764478
2010-01-21 12:00:00,2010,1,21,NA,0.772169031256173,7.96383697169258
2010-01-22 12:00:00,2010,1,22,NA,4.61094035393841,7.67336834530587
2010-01-23 12:00:00,2010,1,23,NA,1.65072936627301,7.67206013712442
2010-01-24 12:00:00,2010,1,24,NA,1.55139450677615,3.36737034696018
2010-01-25 12:00:00,2010,1,25,NA,-0.0885665942977165,6.01312612104425
2010-01-26 12:00:00,2010,1,26,NA,1.19863910513316,8.32964651998078
2010-01-27 12:00:00,2010,1,27,NA,4.46897831685059,11.6355459786358
2010-01-28 12:00:00,2010,1,28,NA,2.70194481970228,7.76125794149371
2010-01-29 12:00:00,2010,1,29,NA,-3.86671914044054,-1.83855006556766
2010-01-30 12:00:00,2010,1,30,NA,-3.39671610473906,0.652095495447096
2010-01-31 12:00:00,2010,1,31,NA,-5.17751086116815,1.98122649759085
2010-02-01 12:00:00,2010,2,1,NA,0.600127324313422,3.65808206315004
2010-02-02 12:00:00,2010,2,2,NA,-1.50721604950367,1.52584824096219
2010-02-03 12:00:00,2010,2,3,NA,5.2610405997967,7.34888688244294
2010-02-04 12:00:00,2010,2,4,NA,3.27209694455075,8.49381128980829
2010-02-05 12:00:00,2010,2,5,NA,1.82578089022059,10.1909898452506
2010-02-06 12:00:00,2010,2,6,NA,4.52884678303638,9.77639697914639
2010-02-07 12:00:00,2010,2,7,NA,2.28050256728065,9.77870699175025
2010-02-08 12:00:00,2010,2,8,NA,-0.329316563800186,6.49868479227113
2010-02-09 12:00:00,2010,2,9,NA,0.132413405389571,3.14697951107943
2010-02-10 12:00:00,2010,2,10,NA,-3.26064350310858,4.02328071153349
2010-02-11 12:00:00,2010,2,11,NA,1.6620439097079,4.64063799514937
2010-02-12 12:00:00,2010,2,12,NA,-1.83393835460022,8.54236276900954
2010-02-13 12:00:00,2010,2,13,NA,1.98248711444424,9.29152035720615
2010-02-14 12:00:00,2010,2,14,NA,1.39483656327866,13.3082183160101
2010-02-15 12:00:00,2010,2,15,NA,-1.44208305497056,8.33410883623524
2010-02-16 12:00:00,2010,2,16,NA,-0.387636055054237,10.3197486498498
2010-02-17 12:00:00,2010,2,17,NA,2.47816943290482,11.6063717630869
2010-02-18 12:00:00,2010,2,18,NA,1.44529916361348,12.3279979836077
2010-02-19 12:00:00,2010,2,19,NA,1.77902026979593,9.69398731794718
2010-02-20 12:00:00,2010,2,20,NA,-9.26630147610224,0.215711143235508
2010-02-21 12:00:00,2010,2,21,NA,-1.54163440306302,3.85856159275992
2010-02-22 12:00:00,2010,2,22,NA,1.17722310524502,8.51471588656314
2010-02-23 12:00:00,2010,2,23,NA,3.63594629606966,6.61454038151112
2010-02-24 12:00:00,2010,2,24,NA,-2.31291672437917,2.24839155206971
2010-02-25 12:00:00,2010,2,25,NA,0.604081484206898,6.70125508217474
2010-02-26 12:00:00,2010,2,26,NA,1.60265907924189,3.70267496603117
2010-02-27 12:00:00,2010,2,27,NA,-2.01824168426987,4.08784964227942
2010-02-28 12:00:00,2010,2,28,NA,-0.140220224831523,5.6850555736342
2010-03-01 12:00:00,2010,3,1,NA,1.64143264788933,3.72901480884207
2010-03-02 12:00:00,2010,3,2,NA,3.64051963177641,7.74854673879692
2010-03-03 12:00:00,2010,3,3,NA,6.58234319147864,8.82499737624377
2010-03-04 12:00:00,2010,3,4,NA,3.5541683795992,11.5260498052699
2010-03-05 12:00:00,2010,3,5,NA,0.768654938406507,11.8277331836505
2010-03-06 12:00:00,2010,3,6,NA,4.97850560848066,10.5409817479402
2010-03-07 12:00:00,2010,3,7,NA,7.51424063318467,12.9326995701218
2010-03-08 12:00:00,2010,3,8,NA,4.20743096462885,12.1307338111446
2010-03-09 12:00:00,2010,3,9,NA,5.52686196486785,14.5281504694461
2010-03-10 12:00:00,2010,3,10,NA,5.4988889356258,11.0595170086183
2010-03-11 12:00:00,2010,3,11,NA,4.80022499042468,11.2276566433485
2010-03-12 12:00:00,2010,3,12,NA,1.83599847223351,13.8664403618462
2010-03-13 12:00:00,2010,3,13,NA,2.86894622664974,12.3866768694375
2010-03-14 12:00:00,2010,3,14,NA,7.76264840892178,19.941246823329
2010-03-15 12:00:00,2010,3,15,NA,9.11770744317537,17.0410102896911
2010-03-16 12:00:00,2010,3,16,NA,6.01839913416894,9.96998903484675
2010-03-17 12:00:00,2010,3,17,NA,5.70768550950752,11.1227963225389
2010-03-18 12:00:00,2010,3,18,NA,5.01800196444672,11.5988807251361
2010-03-19 12:00:00,2010,3,19,NA,0.889240310018436,10.9253913305026
2010-03-20 12:00:00,2010,3,20,NA,4.33785385121233,10.6998961221113
2010-03-21 12:00:00,2010,3,21,NA,5.01525896450424,11.3675144589161
2010-03-22 12:00:00,2010,3,22,NA,11.6508257018078,17.1062317892796
2010-03-23 12:00:00,2010,3,23,NA,11.0655059797118,18.4788857394993
2010-03-24 12:00:00,2010,3,24,NA,7.99455359026748,12.2185799193948
2010-03-25 12:00:00,2010,3,25,NA,7.50291309308349,13.3117505117092
2010-03-26 12:00:00,2010,3,26,NA,3.17081706931663,15.9182768290204
2010-03-27 12:00:00,2010,3,27,NA,1.30853562516604,18.5629578201699
2010-03-28 12:00:00,2010,3,28,NA,6.90151660460286,13.5506070847053
2010-03-29 12:00:00,2010,3,29,NA,2.60304984012015,15.5616637464355
2010-03-30 12:00:00,2010,3,30,NA,3.73580013461634,14.8465880307805
2010-03-31 12:00:00,2010,3,31,NA,3.69254698676632,11.5646947829404
2010-04-01 12:00:00,2010,4,1,NA,5.35038310687145,12.6068886421629
2010-04-02 12:00:00,2010,4,2,NA,4.07352132080627,15.3788030024817
2010-04-03 12:00:00,2010,4,3,NA,-0.148187349531108,14.5145814744375
2010-04-04 12:00:00,2010,4,4,NA,1.98150646204594,16.1060152446472
2010-04-05 12:00:00,2010,4,5,NA,3.22221247174078,13.1859547816903
2010-04-06 12:00:00,2010,4,6,NA,1.52718301008652,10.8415751324906
2010-04-07 12:00:00,2010,4,7,NA,9.43882380825044,18.1451479154316
2010-04-08 12:00:00,2010,4,8,NA,6.9975677993799,15.4740337633788
2010-04-09 12:00:00,2010,4,9,NA,5.15408440962929,15.744249315616
2010-04-10 12:00:00,2010,4,10,NA,1.18303779583671,18.7948677569647
2010-04-11 12:00:00,2010,4,11,NA,3.96679353169344,17.3599136272057
2010-04-12 12:00:00,2010,4,12,NA,10.12771607921,18.0406825962367
2010-04-13 12:00:00,2010,4,13,NA,8.32403675155413,16.5529041606047
2010-04-14 12:00:00,2010,4,14,NA,10.4967092916146,14.6743780532302
2010-04-15 12:00:00,2010,4,15,NA,4.49233623306931,23.0864702134464
2010-04-16 12:00:00,2010,4,16,NA,7.4129445403368,14.9679259695055
2010-04-17 12:00:00,2010,4,17,NA,11.8764394391836,14.8035689986184
2010-04-18 12:00:00,2010,4,18,NA,8.88054770624345,16.0565771991535
2010-04-19 12:00:00,2010,4,19,NA,6.66693203217218,18.5558398711227
2010-04-20 12:00:00,2010,4,20,NA,9.99178469210132,17.3669486526049
2010-04-21 12:00:00,2010,4,21,NA,6.66032368353549,16.5309637007547
2010-04-22 12:00:00,2010,4,22,NA,2.39971658807109,15.8611676153485
2010-04-23 12:00:00,2010,4,23,NA,2.63423649906464,22.0971873662214
2010-04-24 12:00:00,2010,4,24,NA,7.3352862475905,21.6921772233075
2010-04-25 12:00:00,2010,4,25,NA,0.654070943067229,24.3316911575792
2010-04-26 12:00:00,2010,4,26,NA,6.42634472917759,23.1370502097148
2010-04-27 12:00:00,2010,4,27,NA,10.4088183873284,22.8545729656888
2010-04-28 12:00:00,2010,4,28,NA,10.9548944889508,17.1730712569317
2010-04-29 12:00:00,2010,4,29,NA,7.79462581802968,12.9383085360865
2010-04-30 12:00:00,2010,4,30,NA,3.400119098761,12.7509585053979
2010-05-01 12:00:00,2010,5,1,NA,2.24148934913931,13.6554517851917
2010-05-02 12:00:00,2010,5,2,NA,2.36149420105491,14.9962740844562
2010-05-03 12:00:00,2010,5,3,NA,0.457281438740186,17.6309191982984
2010-05-04 12:00:00,2010,5,4,NA,1.17934690574483,19.2436196118168
2010-05-05 12:00:00,2010,5,5,NA,-3.31746659791503,16.2338831623331
2010-05-06 12:00:00,2010,5,6,NA,-2.85435648478711,19.4604640002931
2010-05-07 12:00:00,2010,5,7,NA,4.09265674130835,18.4793629166783
2010-05-08 12:00:00,2010,5,8,NA,7.13473880447205,20.1682820748746
2010-05-09 12:00:00,2010,5,9,NA,6.85775789442621,23.9879945740548
2010-05-10 12:00:00,2010,5,10,NA,7.82485713379571,16.9829667900532
2010-05-11 12:00:00,2010,5,11,NA,5.79503176353202,24.3488603138185
2010-05-12 12:00:00,2010,5,12,NA,11.9394307875828,19.1789838307015
2010-05-13 12:00:00,2010,5,13,NA,2.8707405830695,15.9570538458675
2010-05-14 12:00:00,2010,5,14,NA,-1.35877470083503,17.8362975697288
2010-05-15 12:00:00,2010,5,15,NA,3.56893438672323,16.7086813975355
2010-05-16 12:00:00,2010,5,16,NA,1.98832642349374,19.1908517011933
2010-05-17 12:00:00,2010,5,17,NA,9.37737081632974,19.8871164764248
2010-05-18 12:00:00,2010,5,18,NA,11.9265417045824,19.0778687800558
2010-05-19 12:00:00,2010,5,19,NA,12.317703371509,20.1823202717338
2010-05-20 12:00:00,2010,5,20,NA,10.9724565036469,22.8205541349737
2010-05-21 12:00:00,2010,5,21,NA,8.51237831358842,21.7705473515728
2010-05-22 12:00:00,2010,5,22,NA,10.9001714047806,28.932162197989
2010-05-23 12:00:00,2010,5,23,NA,15.7743571666208,29.2235357811599
2010-05-24 12:00:00,2010,5,24,NA,16.0516461677149,25.3416582027632
2010-05-25 12:00:00,2010,5,25,NA,16.2802635508558,25.3532792173605
2010-05-26 12:00:00,2010,5,26,NA,15.4858429518322,21.5817132599921
2010-05-27 12:00:00,2010,5,27,NA,14.4157108179705,29.5151953877793
2010-05-28 12:00:00,2010,5,28,NA,13.4147079526085,19.466985840987
2010-05-29 12:00:00,2010,5,29,NA,14.9928967936051,24.0659124601097
2010-05-30 12:00:00,2010,5,30,NA,17.5859416276916,29.9431034102475
2010-05-31 12:00:00,2010,5,31,NA,13.0672661473632,27.4096048798544
2010-06-01 12:00:00,2010,6,1,NA,10.0900073075376,22.3896785027398
2010-06-02 12:00:00,2010,6,2,NA,13.6416003117397,24.7598549756858
2010-06-03 12:00:00,2010,6,3,NA,9.59847122369484,22.3749776212433
2010-06-04 12:00:00,2010,6,4,NA,11.2043910737164,22.2343951309569
2010-06-05 12:00:00,2010,6,5,NA,13.474998038427,25.9528393396977
2010-06-06 12:00:00,2010,6,6,NA,14.4892262559923,25.3246496777296
2010-06-07 12:00:00,2010,6,7,NA,12.7050068263804,29.0277474054598
2010-06-08 12:00:00,2010,6,8,NA,12.0794645872576,29.0484895557135
2010-06-09 12:00:00,2010,6,9,NA,13.7668755560717,30.0495356396832
2010-06-10 12:00:00,2010,6,10,NA,13.982794494389,28.3462259256041
2010-06-11 12:00:00,2010,6,11,NA,13.6522220711537,26.057798551625
2010-06-12 12:00:00,2010,6,12,NA,16.219042685443,27.2517443854029
2010-06-13 12:00:00,2010,6,13,NA,16.5592789565664,28.6488297296121
2010-06-14 12:00:00,2010,6,14,NA,15.9173855728859,23.9625166431723
2010-06-15 12:00:00,2010,6,15,NA,13.7197236449073,18.7167245537392
2010-06-16 12:00:00,2010,6,16,NA,14.8249930794983,23.8252824219004
2010-06-17 12:00:00,2010,6,17,NA,12.1335923612911,21.1383806992117
2010-06-18 12:00:00,2010,6,18,NA,11.3636975422477,18.5315353460381
2010-06-19 12:00:00,2010,6,19,NA,9.19201133868946,19.4233707806706
2010-06-20 12:00:00,2010,6,20,NA,13.7737332996349,20.0833355642331
2010-06-21 12:00:00,2010,6,21,NA,14.5043257257165,21.1408147953269
2010-06-22 12:00:00,2010,6,22,NA,12.2959480896624,19.4511897931577
2010-06-23 12:00:00,2010,6,23,NA,12.2800799847704,19.4148824607821
2010-06-24 12:00:00,2010,6,24,NA,13.4550003491125,20.7258206507032
2010-06-25 12:00:00,2010,6,25,NA,5.36337172039955,20.1283206563895
2010-06-26 12:00:00,2010,6,26,NA,7.87409451898946,20.9812635386548
2010-06-27 12:00:00,2010,6,27,NA,10.3952390954058,23.4103782776822
2010-06-28 12:00:00,2010,6,28,NA,13.5920249204924,24.6104486332322
2010-06-29 12:00:00,2010,6,29,NA,10.7255343500245,27.8811398969248
2010-06-30 12:00:00,2010,6,30,NA,17.2953246934075,26.3456279459631
2010-07-01 12:00:00,2010,7,1,NA,14.8939887684786,29.6589377044686
2010-07-02 12:00:00,2010,7,2,NA,9.50033994656261,26.9599960008958
2010-07-03 12:00:00,2010,7,3,NA,8.6194907568996,24.1056822145399
2010-07-04 12:00:00,2010,7,4,NA,8.32435862956895,22.2956634458321
2010-07-05 12:00:00,2010,7,5,NA,5.25490146707694,21.7804856211909
2010-07-06 12:00:00,2010,7,6,NA,11.1628142116609,18.6342165069613
2010-07-07 12:00:00,2010,7,7,NA,7.40622017932316,19.0366450143155
2010-07-08 12:00:00,2010,7,8,NA,7.05756419444752,23.4909747834612
2010-07-09 12:00:00,2010,7,9,NA,2.54208601498516,24.1869267092579
2010-07-10 12:00:00,2010,7,10,NA,9.36681073617486,21.5262942050752
2010-07-11 12:00:00,2010,7,11,NA,7.56844622707691,20.7347252933809
2010-07-12 12:00:00,2010,7,12,NA,8.30139108155605,22.598235377125
2010-07-13 12:00:00,2010,7,13,NA,12.2651084968802,22.138834439482
2010-07-14 12:00:00,2010,7,14,NA,10.3098270308764,28.1745891017443
2010-07-15 12:00:00,2010,7,15,NA,17.0198191897549,30.6450266186568
2010-07-16 12:00:00,2010,7,16,NA,20.1475089860915,26.8037443644879
2010-07-17 12:00:00,2010,7,17,NA,17.501906570383,25.8778696602121
2010-07-18 12:00:00,2010,7,18,NA,17.952860503608,27.5317688849281
2010-07-19 12:00:00,2010,7,19,NA,15.4751939583296,26.135995273188
2010-07-20 12:00:00,2010,7,20,NA,14.3329529459785,24.9937542608369
2010-07-21 12:00:00,2010,7,21,NA,11.5127481657744,25.8874069145106
2010-07-22 12:00:00,2010,7,22,NA,12.5223830301158,29.0199002441727
2010-07-23 12:00:00,2010,7,23,NA,11.1517977968293,24.5455124593192
2010-07-24 12:00:00,2010,7,24,NA,12.7215586719761,22.508795180392
2010-07-25 12:00:00,2010,7,25,NA,12.5236601393432,18.2203575861919
2010-07-26 12:00:00,2010,7,26,NA,13.7570314909889,21.2879843312059
2010-07-27 12:00:00,2010,7,27,NA,13.5626145460992,20.1329652331591
2010-07-28 12:00:00,2010,7,28,NA,16.1243152053445,22.8418335311039
2010-07-29 12:00:00,2010,7,29,NA,17.5798284947267,21.933120928216
2010-07-30 12:00:00,2010,7,30,NA,14.396844271318,23.0331070370311
2010-07-31 12:00:00,2010,7,31,NA,15.1026768524331,23.9927055196196
2010-08-01 12:00:00,2010,8,1,NA,12.6359537151221,24.3729303559552
2010-08-02 12:00:00,2010,8,2,NA,19.7583067530213,28.7314695703435
2010-08-03 12:00:00,2010,8,3,NA,13.0073368835208,30.1345843113
2010-08-04 12:00:00,2010,8,4,NA,15.34876902253,28.3535803185997
2010-08-05 12:00:00,2010,8,5,NA,14.272105111578,27.1901547693387
2010-08-06 12:00:00,2010,8,6,NA,16.870759016253,23.5877811835006
2010-08-07 12:00:00,2010,8,7,NA,16.8431605495298,24.2109506278282
2010-08-08 12:00:00,2010,8,8,NA,18.8931608227748,23.2221288742182
2010-08-09 12:00:00,2010,8,9,NA,16.224356240172,26.3183947582653
2010-08-10 12:00:00,2010,8,10,NA,14.7894511051414,26.9351670476411
2010-08-11 12:00:00,2010,8,11,NA,9.71748690654923,31.052434472663
2010-08-12 12:00:00,2010,8,12,NA,18.1584313779939,30.4553072338221
2010-08-13 12:00:00,2010,8,13,NA,18.7027344192184,40.876155612914
2010-08-14 12:00:00,2010,8,14,NA,23.5684906100916,36.2257392647035
2010-08-15 12:00:00,2010,8,15,NA,24.655063017943,34.7440228890812
2010-08-16 12:00:00,2010,8,16,NA,19.570751251151,32.8139138642585
2010-08-17 12:00:00,2010,8,17,NA,16.2891028102976,33.7733175174212
2010-08-18 12:00:00,2010,8,18,NA,12.6511313007946,30.7088111006859
2010-08-19 12:00:00,2010,8,19,NA,14.5299252033227,31.7823159222325
2010-08-20 12:00:00,2010,8,20,NA,13.072447974389,30.0754191782621
2010-08-21 12:00:00,2010,8,21,NA,14.6144734396291,24.2097370732641
2010-08-22 12:00:00,2010,8,22,NA,11.5708323771836,23.3493773944012
2010-08-23 12:00:00,2010,8,23,NA,8.78303847046096,24.9452787546873
2010-08-24 12:00:00,2010,8,24,NA,9.72812583349077,24.3010069339526
2010-08-25 12:00:00,2010,8,25,NA,9.27790698777692,24.4828186008247
2010-08-26 12:00:00,2010,8,26,NA,12.8294320055674,25.1659188849007
2010-08-27 12:00:00,2010,8,27,NA,9.51407361030325,28.8887100668473
2010-08-28 12:00:00,2010,8,28,NA,13.9215082409794,26.2603471267361
2010-08-29 12:00:00,2010,8,29,NA,12.4736473985938,24.6986206154375
2010-08-30 12:00:00,2010,8,30,NA,6.02816830311296,24.8662355873762
2010-08-31 12:00:00,2010,8,31,NA,5.92014840364865,24.9827289012388
2010-09-01 12:00:00,2010,9,1,NA,4.88843046869481,25.3299843941531
2010-09-02 12:00:00,2010,9,2,NA,7.58905847486987,21.2912326575835
2010-09-03 12:00:00,2010,9,3,NA,8.33512253464612,19.6926667830707
2010-09-04 12:00:00,2010,9,4,NA,11.2787626941105,21.6726183717009
2010-09-05 12:00:00,2010,9,5,NA,8.00375794194362,22.2929104357212
2010-09-06 12:00:00,2010,9,6,NA,10.6590070259676,22.9254971283226
2010-09-07 12:00:00,2010,9,7,NA,18.0264435230693,29.6657874652853
2010-09-08 12:00:00,2010,9,8,NA,15.1469934780534,25.7887845827896
2010-09-09 12:00:00,2010,9,9,NA,12.2149940549492,22.4287853176658
2010-09-10 12:00:00,2010,9,10,NA,8.67385982449006,21.0840003308448
2010-09-11 12:00:00,2010,9,11,NA,11.7223294512065,23.3616733934226
2010-09-12 12:00:00,2010,9,12,NA,14.8714074627064,24.3185874780881
2010-09-13 12:00:00,2010,9,13,NA,16.7627218754285,22.9478377638092
2010-09-14 12:00:00,2010,9,14,NA,12.2469177683406,21.4442588727928
2010-09-15 12:00:00,2010,9,15,NA,11.4397926007794,19.5725451675177
2010-09-16 12:00:00,2010,9,16,NA,9.4414742174108,25.0937593926363
2010-09-17 12:00:00,2010,9,17,NA,8.88967388249423,24.2672987719577
2010-09-18 12:00:00,2010,9,18,NA,7.71817966826727,25.4998347183149
2010-09-19 12:00:00,2010,9,19,NA,7.71403086778945,23.32445564143
2010-09-20 12:00:00,2010,9,20,NA,5.93467871914778,22.6652998651711
2010-09-21 12:00:00,2010,9,21,NA,6.0818556385352,19.3456546131913
2010-09-22 12:00:00,2010,9,22,NA,6.44946879424404,17.4434586251633
2010-09-23 12:00:00,2010,9,23,NA,7.76733775223553,18.9408919879204
2010-09-24 12:00:00,2010,9,24,NA,4.85816910042955,19.3320042741809
2010-09-25 12:00:00,2010,9,25,NA,6.5607286549322,14.7635578909804
2010-09-26 12:00:00,2010,9,26,NA,3.71932701506814,13.9617604907602
2010-09-27 12:00:00,2010,9,27,NA,1.9709259625203,17.2790700341189
2010-09-28 12:00:00,2010,9,28,NA,2.11645923182689,16.8475105089231
2010-09-29 12:00:00,2010,9,29,NA,4.66636174351229,19.1924128739918
2010-09-30 12:00:00,2010,9,30,NA,8.13515593692378,26.2464860186973
2010-10-01 12:00:00,2010,10,1,NA,6.75984188894024,25.623221871782
2010-10-02 12:00:00,2010,10,2,NA,14.3401035760601,25.8695177723652
2010-10-03 12:00:00,2010,10,3,NA,13.5318879452441,23.9759044440182
2010-10-04 12:00:00,2010,10,4,NA,13.1615114391894,23.6024851118355
2010-10-05 12:00:00,2010,10,5,NA,8.98346486868763,22.3492780513397
2010-10-06 12:00:00,2010,10,6,NA,7.49344027499605,15.990471155512
2010-10-07 12:00:00,2010,10,7,NA,10.0924703996963,17.3961648315867
2010-10-08 12:00:00,2010,10,8,NA,14.8617054871945,20.0960114629558
2010-10-09 12:00:00,2010,10,9,NA,13.8833514019019,20.7988952741489
2010-10-10 12:00:00,2010,10,10,NA,11.3894187491936,18.8016999855221
2010-10-11 12:00:00,2010,10,11,NA,12.0639408916522,20.5333997867231
2010-10-12 12:00:00,2010,10,12,NA,10.5030160038779,20.0693245215997
2010-10-13 12:00:00,2010,10,13,NA,7.7933556441191,17.0714352077706
2010-10-14 12:00:00,2010,10,14,NA,9.33820623830681,21.983970613998
2010-10-15 12:00:00,2010,10,15,NA,9.70101416684256,17.0777085617827
2010-10-16 12:00:00,2010,10,16,NA,7.62100262864516,13.952180448114
2010-10-17 12:00:00,2010,10,17,NA,8.8494362618551,15.2114653716834
2010-10-18 12:00:00,2010,10,18,NA,9.62935605918556,16.4105292431607
2010-10-19 12:00:00,2010,10,19,NA,8.2314269807069,17.4173867260269
2010-10-20 12:00:00,2010,10,20,NA,5.4125871204981,13.096711013491
2010-10-21 12:00:00,2010,10,21,NA,6.69867526045477,15.7570931262018
2010-10-22 12:00:00,2010,10,22,NA,6.93747881243924,17.3971898407628
2010-10-23 12:00:00,2010,10,23,NA,1.99936995971536,14.725312993709
2010-10-24 12:00:00,2010,10,24,NA,4.85178540772372,16.4233331945996
2010-10-25 12:00:00,2010,10,25,NA,4.52558950219911,16.1243466500527
2010-10-26 12:00:00,2010,10,26,NA,6.45960809689189,20.1851035852442
2010-10-27 12:00:00,2010,10,27,NA,10.6003436407766,16.9798427321413
2010-10-28 12:00:00,2010,10,28,NA,10.6741348572328,17.0539812774041
2010-10-29 12:00:00,2010,10,29,NA,7.84459834763055,16.1032445500528
2010-10-30 12:00:00,2010,10,30,NA,8.74862955990042,11.43513219595
2010-10-31 12:00:00,2010,10,31,NA,5.55322672716621,8.32694494964864
2010-11-01 12:00:00,2010,11,1,NA,6.70019180945403,10.9177592636247
2010-11-02 12:00:00,2010,11,2,NA,7.28281395121609,9.32970715542918
2010-11-03 12:00:00,2010,11,3,NA,8.50747289405527,13.4682680915852
2010-11-04 12:00:00,2010,11,4,NA,4.84370564213648,12.1468344218848
2010-11-05 12:00:00,2010,11,5,NA,4.86116079350283,10.2885223447899
2010-11-06 12:00:00,2010,11,6,NA,3.09973470841746,10.2335781222922
2010-11-07 12:00:00,2010,11,7,NA,1.24500706541295,9.47707472300763
2010-11-08 12:00:00,2010,11,8,NA,2.95167103230362,8.71190396593288
